Title,All_Category,HCO,Full Address,Street Address,City,State,ZIP,OtherAddresses
"Orange Coast Respiratory Care Services, Inc.","Home Care, Durable Medical Equipment",480825,"755 South Haywood Street
Waynesville, North Carolina 28786","755 South Haywood Street
Waynesville",North Carolina 28786,,,"DBA: Carolina Breathing Solutions755 South Haywood Street, Waynesville, NC, 28786"
MMT Medical Supply Corp.,"Home Care, Durable Medical Equipment",497545,"Avenida San Patricio 786 Urbanizacion Las Lomas
San Juan, Puerto Rico 00921","Avenida San Patricio 786 Urbanizacion Las Lomas
San Juan",Puerto Rico 00921,,,"Avenida San Patricio  786  Urbanizacion Las Lomas, San Juan, PR, 00921"
"Middletown LTC Pharmacy, LLC","Home Care, Durable Medical Equipment",512389,"280 Route 211 East, Building #2 Suite 112
Middletown, New York 10940",280 Route 211 East,"Building #2 Suite 112
Middletown",New,York,"DBA: Hudson Regional LTC Pharmacy280 Route 211 East, Building #2, Suite 112, Middletown, NY, 10940"
"Express Medical & Nutrition Supply, Inc.","Home Care, Durable Medical Equipment",479695,"6306 Benjamin Road, Suite 611
Tampa, Florida 33634",6306 Benjamin Road,"Suite 611
Tampa",Florida,33634,"6306 Benjamin Road, Suite 611, Tampa, FL, 33634"
"Redemptive Medical Equipment, LLC","Home Care, Durable Medical Equipment",468150,"16190 E. 13 Mile Road
Roseville, Michigan 48066","16190 E. 13 Mile Road
Roseville",Michigan 48066,,,"16190 E. 13 Mile Road, Roseville, MI, 48066"
"Orange Cut Rate Drug Store, Inc.","Home Care, Durable Medical Equipment",476049,"1324 Grove Park Dr
Orangeburg, South Carolina 29115","1324 Grove Park Dr
Orangeburg",South Carolina 29115,,,"DBA: Grove Park Pharmacy1324 Grove Park Dr., Orangeburg, SC, 29115"
"Frontier Access & Mobility Systems, Inc.","Home Care, Durable Medical Equipment",522049,"1207 E. Pershing Boulevard
Cheyenne, Wyoming 82001","1207 E. Pershing Boulevard
Cheyenne",Wyoming 82001,,,"1207 E. Pershing Boulevard, Cheyenne, WY, 82001"
American MedEquip LLC,"Home Care, Durable Medical Equipment",488697,"1009 Enterprise Way, Suite 100
Roseville, California 95678",1009 Enterprise Way,"Suite 100
Roseville",California,95678,"1009 Enterprise Way, Suite 100, Roseville, CA, 95678"
MIA GLOBAL SOLUTIONS CORP,"Home Care, Durable Medical Equipment",506909,"4925 SW 75 Avenue
Miami, Florida 33155","4925 SW 75 Avenue
Miami",Florida 33155,,,"4925 SW 75 Avenue, Miami, FL, 33155"
Kristal Corporation,"Home Care, Durable Medical Equipment",482453,"2160 N Alma School Road # 108
Chandler, Arizona 85224","2160 N Alma School Road # 108
Chandler",Arizona 85224,,,"DBA: All Cure Medical Equipment and Supplies2160 N. Alma School Road #108, Chandler, AZ, 85224"
Sunny Medical Equipment Inc,"Home Care, Durable Medical Equipment",479805,"28601 Hoover Road
Warren, Michigan 48093","28601 Hoover Road
Warren",Michigan 48093,,,"28601 Hoover Road, Warren, MI, 48093"
"Medical Power Mobility, Inc.","Home Care, Durable Medical Equipment",497479,"Z 33 Calle 3-A Urb. Flamboyan Gardens
Bayamon, Puerto Rico 00959","Z 33 Calle 3-A Urb. Flamboyan Gardens
Bayamon",Puerto Rico 00959,,,"Z 33 Calle 3-A Urb. Flamboyan Gardens, Bayamon, PR, 00959"
"Koffel Medical Supply, Inc.","Home Care, Durable Medical Equipment",477061,"1003 W. Park Avenue
Libertyville, Illinois 60048","1003 W. Park Avenue
Libertyville",Illinois 60048,,,"1003 W. Park Avenue, Libertyville, IL, 60048"
Medical Equipment and Supplies of America LLC,"Home Care, Durable Medical Equipment",520220,"12035 34th St N, Suite 1
Saint Petersburg, Florida 33716",12035 34th St N,"Suite 1
Saint Petersburg",Florida,33716,"7315 S. Revere Parkway Suite 604, Centennial, CO, 80112"
"Stats Medical Supplies Equipment, LLC","Home Care, Durable Medical Equipment",545168,"10760 Hickory Ridge Rd., Suite 123
Columbia, Maryland 21044",10760 Hickory Ridge Rd.,"Suite 123
Columbia",Maryland,21044,"10760 Hickory Ridge Rd, Suite 123, Columbia, MD, 21044"
"Aero Mobility, Inc.","Home Care, Durable Medical Equipment",476074,"1001 N. Weir Canyon Road
Anaheim, California 92807-2517","1001 N. Weir Canyon Road
Anaheim",California 92807-2517,,,"1001 N. Weir Canyon Road, Anaheim, CA, 92807-2517"
"Respitec Medical-Care & Equipment, Inc.","Home Care, Durable Medical Equipment",508587,"401 COMMERCE WAY, UNIT 101
Longwood, Florida 32750",401 COMMERCE WAY,"UNIT 101
Longwood",Florida,32750,"401 COMMERCE WAY  UNIT 101, Longwood, FL, 32750"
"Salerno Surgical Supplies, Inc.","Home Care, Durable Medical Equipment",484123,"360 Graham Ave
Brooklyn, New York 11211","360 Graham Ave
Brooklyn",New York 11211,,,"360 graham ave, Brooklyn, NY, 11211"
Next Level Accessibility Inc,"Home Care, Durable Medical Equipment",547005,"307-1 Skidmores Rd.
Deer Park, New York 11729","307-1 Skidmores Rd.
Deer Park",New York 11729,,,"307-1 Skidmore Road, Deer Park, NY, 11729"
ALFA Medical Supply,"Home Care, Durable Medical Equipment",508040,"2808 W. Devon Ave
Chicago, Illinois 60659","2808 W. Devon Ave
Chicago",Illinois 60659,,,"2808 W. Devon Ave., Chicago, IL, 60659"
Hope Home Medical,"Home Care, Durable Medical Equipment",449457,"16910 Dallas Parkway, Suite 112
Dallas, Texas 75248",16910 Dallas Parkway,"Suite 112
Dallas",Texas,75248,"16910 Dallas Parkway, Suite 112, Dallas, TX, 75248"
Advance Group LLC,"Home Care, Durable Medical Equipment",479495,"1328 Reisterstown Road, Ste. C
Pikesville, Maryland 21208",1328 Reisterstown Road,"Ste. C
Pikesville",Maryland,21208,"DBA: Advance Group Medical Supply & Equipment1328 Reisterstown Road, Ste. C, Pikesville, MD, 21208"
"Advantage Healthcare, Inc.","Home Care, Durable Medical Equipment",448505,"2280 SW 70th Avenue, Suite 3
Fort Lauderdale, Florida 33317",2280 SW 70th Avenue,"Suite 3
Fort Lauderdale",Florida,33317,"2280 SW 70th Avenue, Suite 3, Fort Lauderdale, FL, 33317"
Forbes Rehab Services,"Home Care, Durable Medical Equipment",475859,"181 Illinois Ave. South
Mansfield, Ohio 44905","181 Illinois Ave. South
Mansfield",Ohio 44905,,,"181 Illinois Avenue South, Mansfield, OH, 44905"
Care One Medical Equipment & Supplies Inc.,"Home Care, Durable Medical Equipment",517663,"1500 West Big Beaver Road Suite 104 C
Troy, Michigan 48084","1500 West Big Beaver Road Suite 104 C
Troy",Michigan 48084,,,"DBA: Care One Medical Equipment & Supplies Inc.1500 West Big Beaver Road Suite 104 C, Troy, MI, 48084"
Orthokinect LLC,"Home Care, Durable Medical Equipment",518630,"332 E. Lincoln Ave. Ste 150
Royal Oak, Michigan 48067","332 E. Lincoln Ave. Ste 150
Royal Oak",Michigan 48067,,,"332 E. Lincoln Ave. Ste 150, Royal Oak, MI, 48067"
"J.W. Burns, LLC","Home Care, Durable Medical Equipment",476982,"121-B Castle Drive
Madison, Alabama 35758","121-B Castle Drive
Madison",Alabama 35758,,,"DBA: A Plus Medical Equipment and Supplies121-B Castle Drive, Madison, AL, 35758"
"Joerns Healthcare, LLC","Home Care, Durable Medical Equipment",462779,"2430 Whitehall Park Drive, Suite 700
Charlotte, North Carolina 28273",2430 Whitehall Park Drive,"Suite 700
Charlotte",North,Carolina,"DBA: Joerns Healthcare, LLC4223 Ponderosa Avenue, Suite B, San Diego, CA, 92123"
Colin DME,"Home Care, Durable Medical Equipment",479801,"1606 E. Hwy 77, Suite C
San Benito, Texas 78586",1606 E. Hwy 77,"Suite C
San Benito",Texas,78586,"1606 E. Highway 77, Suite C, San Benito, TX, 78586"
"A.M.S. Medical Supplies, Inc.","Home Care, Durable Medical Equipment",511641,"1028 W. Huron St
Waterford, Michigan 48328","1028 W. Huron St
Waterford",Michigan 48328,,,"1028 W. Huron St, Waterford, MI, 48328"
"Freedom Mobility Center, Inc.","Home Care, Durable Medical Equipment",441663,"110 Talbert Pointe Drive
Mooresville, North Carolina 28117","110 Talbert Pointe Drive
Mooresville",North Carolina 28117,,,"110 Talbert Pointe Drive, Mooresville, NC, 28117"
"Kadence Healthcare, Inc.","Home Care, Durable Medical Equipment",442322,"10840 Walker Street
Cypress, California 90630","10840 Walker Street
Cypress",California 90630,,,"10840 Walker Street, Cypress, CA, 90630"
"Home Health Options, Inc.","Home Care, Durable Medical Equipment",461074,"11040 Crabapple Road. Suite B
Roswell, Georgia 30075","11040 Crabapple Road. Suite B
Roswell",Georgia 30075,,,"DBA: Northside Medical Supply11040 Crabapple Road. Suite B, Roswell, GA, 30075"
"Dura Med, Inc.","Home Care, Durable Medical Equipment",484124,"600 Bessemer Ave
Llano, Texas 78643","600 Bessemer Ave
Llano",Texas 78643,,,"600 Bessemer Ave, Llano, TX, 78643"
Escambia County Health Care Authority,"Home Care, Durable Medical Equipment",532162,"1108 Douglas Avenue
Brewton, Alabama 36426","1108 Douglas Avenue
Brewton",Alabama 36426,,,"DBA: D.W. McMillan Home Medical Equipment1108 Douglas Avenue, Brewton, AL, 36426"
Keesling Rehab Systems dba Orthopedic Resources,"Home Care, Durable Medical Equipment",489626,"1109 Alfred Street, Suite 101B
Cincinnati, Ohio 45214",1109 Alfred Street,"Suite 101B
Cincinnati",Ohio,45214,"1109 Alfred Street, Cincinnati, OH, 45214"
"Mark's Family Pharmacy, LLC","Home Care, Durable Medical Equipment",480152,"205 East 3rd Avenue
Oneida, Tennessee 37841","205 East 3rd Avenue
Oneida",Tennessee 37841,,,"205 East 3rd Avenue, Oneida, TN, 37841"
"Lucent Surgical, Inc D.B.A OR Dynamics","Home Care, Durable Medical Equipment",472447,"28243 Beck Road Unit B12
Wixom, Michigan 48393","28243 Beck Road Unit B12
Wixom",Michigan 48393,,,"DBA: OR Dynamics28243 Beck Road Unit B12, Wixom, MI, 48393"
Citizens Memorial Health Care Foundation,"Home Care, Durable Medical Equipment",481702,"1500 N. Oakland
Bolivar, Missouri 65613","1500 N. Oakland
Bolivar",Missouri 65613,,,"DBA: CMH Home Medical Equipment - Buffalo309 S. Ash Suite 101, Buffalo, MO, 65622"
Dusara Corporation,"Home Care, Durable Medical Equipment",439204,"1329 W. Walnut Lane, Suite 100
Irving, Texas 75038",1329 W. Walnut Lane,"Suite 100
Irving",Texas,75038,"DBA: UniversalMed Supply330 Sand Island Access Road, Unit# 500, Honolulu, HI, 96819"
"Optima Infusion Pharmacy, Inc.","Home Care, Durable Medical Equipment",450470,"State Road #2, KM. 26.2 Bo. Espinosa
Dorado, Puerto Rico 00646",State Road #2,"KM. 26.2 Bo. Espinosa
Dorado",Puerto,Rico,"DBA: Optima HealthState Rd #2 km 26.2 Bo. Espinosa, Dorado, PR, 00646"
"P & M Quality Medical, LLC","Home Care, Durable Medical Equipment",468430,"102 N Main
Monticello, Arkansas 71655","102 N Main
Monticello",Arkansas 71655,,,"102 N Main St, Monticello, AR, 71655"
"ITC Medical Supplies, Inc.","Home Care, Durable Medical Equipment",467655,"4373 Geary Blvd Suite 102
San Francisco, California 94118","4373 Geary Blvd Suite 102
San Francisco",California 94118,,,"4373 Geary Blvd. Suite 102, San Francisco, CA, 94118"
"Range of Motion,Inc.","Home Care, Durable Medical Equipment",439700,"6689 Peachtree Industrial Blvd Ste. A
Peachtree Corners, Georgia 30092","6689 Peachtree Industrial Blvd Ste. A
Peachtree Corners",Georgia 30092,,,"6689 Peachtree Industrial Blvd., Suite A, Peachtree Cor, GA, 30092"
Fusion Custom Chairs,"Home Care, Durable Medical Equipment",482484,"1607 Prairie Street
Essexville, Michigan 48732","1607 Prairie Street
Essexville",Michigan 48732,,,"DBA: Fusion Medical Supplies1607 Prairie Street, Essexville, MI, 48732"
Monitor Medical Inc,"Home Care, Durable Medical Equipment",450780,"12999 Jess Pirtle Blvd
Sugar Land, Texas 77478","12999 Jess Pirtle Blvd
Sugar Land",Texas 77478,,,"25511 Budde Rd Ste 2702, The Woodlands, TX, 77380"
"Nazareno Enterprise and Services, LLC","Home Care, Durable Medical Equipment",461961,"Ave. Santa Cruz # 28
Bayamon, Puerto Rico 00961","Ave. Santa Cruz # 28
Bayamon",Puerto Rico 00961,,,"DBA: Nazareno ServicesAve. Santa Cruz #28, Bayamon, PR, 00961"
"ACME Medical Supplies, Inc.","Home Care, Durable Medical Equipment",491611,"1498 Reisterstown Rd., Suite 107
Pikesville, Maryland 21208",1498 Reisterstown Rd.,"Suite 107
Pikesville",Maryland,21208,"1498 Reisterstown Rd., Suite107, Pikesville, MD, 21208"
"Stellar Service, Inc. dba Superior Home Care Equipment","Home Care, Durable Medical Equipment",454354,"6690 E. Rogers Circle
Boca Raton, Florida 33487","6690 E. Rogers Circle
Boca Raton",Florida 33487,,,"DBA: Superior Home Care Equipment6690 E. Rogers Circle, Boca Raton, FL, 33487"
"Prompt Medical Equipment, LLC","Home Care, Durable Medical Equipment",456855,"7910 Adams Street
Paramount, California 90723","7910 Adams Street
Paramount",California 90723,,,"7910 Adams Street, Paramount, CA, 90723"
"SMK Pharmacy, Inc","Home Care, Durable Medical Equipment",466402,"87-02 Rockaway Beach Blvd
Rockaway Beach, New York 11693","87-02 Rockaway Beach Blvd
Rockaway Beach",New York 11693,,,"87-02 Rockaway Beach Blvd, Rockaway Beach, NY, 11693"
Tobii Dynavox LLC,"Home Care, Durable Medical Equipment",489292,"2100 Wharton Street, Suite 400
Pittsburgh, Pennsylvania 15203",2100 Wharton Street,"Suite 400
Pittsburgh",Pennsylvania,15203,"DBA: Tobii Dynavox2100 Wharton Street, Suite 400, Pittsburgh, PA, 15203"
"Brite Healthcare, L.L.C.","Home Care, Durable Medical Equipment",452776,"21400 Provincial Blvd
Katy, Texas 77450","21400 Provincial Blvd
Katy",Texas 77450,,,"DBA: Brite Healthcare21400 Provincial Blvd., Katy, TX, 77450"
"Apache Oxy-Med, Inc.","Home Care, Durable Medical Equipment",477465,"105 N. Pasadena Street #C
Gilbert, Arizona 85233","105 N. Pasadena Street #C
Gilbert",Arizona 85233,,,"DBA: Sunrise Health105 N. Pasadena St. #C, Gilbert, AZ, 85233"
"Thomas DME, LLC","Home Care, Durable Medical Equipment",502418,"1050 W University Dr, Ste 1B
Rochester, Michigan 48307-1877",1050 W University Dr,"Ste 1B
Rochester",Michigan,48307-1877,"DBA: Thomas DME, LLC1050 W University Dr, Ste 1B, Rochester, MI, 48307"
Surgical World,"Home Care, Durable Medical Equipment",451155,"1751 North 68th Ave
Hollywood, Florida 33024","1751 North 68th Ave
Hollywood",Florida 33024,,,"1751 North 68th Avenue, Hollywood, FL, 33024"
Anderson Wheelchair & Therapeutic Supply Inc.,"Home Care, Durable Medical Equipment",478182,"1117 2nd Street SW
Rochester, Minnesota 55902","1117 2nd Street SW
Rochester",Minnesota 55902,,,"DBA: Anderson Wheelchair Inc.1117 2nd Street SW, Rochester, MN, 55902"
"Specialized Orthopedic Solutions, Inc","Home Care, Durable Medical Equipment",509713,"9259 Eton Avenue
Chatsworth, California 91311","9259 Eton Avenue
Chatsworth",California 91311,,,"DBA: SOS MEDICAL9259 Eton Avenue, Chatsworth, CA, 91311"
AxisCare Health Logistics Inc.,"Home Care, Durable Medical Equipment",437224,"Pepsi Industrial Park PR #2 Km 19.5
Toa Baja, Puerto Rico 00949","Pepsi Industrial Park PR #2 Km 19.5
Toa Baja",Puerto Rico 00949,,,"DBA: AxisCarePepsi Industrial Park PR #2 Km 19.5, Toa Baja, PR, 00949"
Laboy Sales & Rentals Corp,"Home Care, Durable Medical Equipment",453708,"Carr. 830 km.2.3 Bo. Cerro Gordo
Bayamon, Puerto Rico 00956","Carr. 830 km.2.3 Bo. Cerro Gordo
Bayamon",Puerto Rico 00956,,,"Carr. 830 km.2.3 Bo. Cerro Gordo, Bayamon, PR, 00956"
Central Louisiana Medical Supply,"Home Care, Durable Medical Equipment",476985,"125 La Rue Medecine
Marksville, Louisiana 71351","125 La Rue Medecine
Marksville",Louisiana 71351,,,"125 La Rue Medecine, Marksville, LA, 71351"
"MD Orthopedics, Inc.","Home Care, Durable Medical Equipment",469315,"13833 Ventura Boulevard, Suite 206
Sherman Oaks, California 91423",13833 Ventura Boulevard,"Suite 206
Sherman Oaks",California,91423,"13833 Ventura Boulevard, Suite 206, Sherman Oaks, CA, 91423"
"Vermont Medical Supply, Inc","Home Care, Durable Medical Equipment",456830,"2681 W Olympic Blvd Suite 101
Los Angeles, California 90006","2681 W Olympic Blvd Suite 101
Los Angeles",California 90006,,,"DBA: MASH2681 W. Olympic Blvd., Suite 101, Los Angeles, CA, 90006"
"OSS Orthopaedic Hospital, LLC","Home Care, Durable Medical Equipment",497863,"1861 Powder Mill Road
York, Pennsylvania 17402","1861 Powder Mill Road
York",Pennsylvania 17402,,,"DBA: OSS Health1861 Powder Mill Road, York, PA, 17402"
Vision Infusion Services Inc.,"Home Care, Durable Medical Equipment",458221,"Carr 869, Calle 19, Solar 1 A , Urb. Palmas Industrial Park
Catano, Puerto Rico 00962",Carr 869,Calle 19,Solar,1,"DBA: Advanced Infusion ServicesCarr 869,  Calle 19, Solar 1 A , Urb. Palmas Industrial Park, Catano, PR, 00962"
Ermi LLC,"Home Care, Durable Medical Equipment",436362,"441 Armour Place
Atlanta, Georgia 30324","441 Armour Place
Atlanta",Georgia 30324,,,"441 Armour Place, NE, Atlanta, GA, 30324"
Joseph L. Lescano,"Home Care, Durable Medical Equipment",458158,"1270 North Marine Drive, Ste 102
Tamuning, Guam 96913",1270 North Marine Drive,"Ste 102
Tamuning",Guam,96913,"DBA: Medquest Medical Supply1270 North Marine Drive Ste 102, Tamuning, GU, 96913"
Hye Pharmacy Inc,"Home Care, Durable Medical Equipment",463150,"5236 Santa Monica Blvd.
Los Angeles, California 90029","5236 Santa Monica Blvd.
Los Angeles",California 90029,,,"1200 S. Central Ave., Glendale, CA, 91204"
"Altamaha DME, Inc","Home Care, Durable Medical Equipment",467942,"477 S. First St.
Jesup, Georgia 31545","477 S. First St.
Jesup",Georgia 31545,,,"DBA: Coastal Medical Equipment477 South First Street, Jesup, GA, 31545"
Samsung Medical Supply USA Corp,"Home Care, Durable Medical Equipment",469165,"2727 West Olympic Boulevard, Suite 112
Los Angeles, California 90006",2727 West Olympic Boulevard,"Suite 112
Los Angeles",California,90006,"DBA: Samsung Medical Supplies2727 West Olympic Boulevard, Suite 112, Los Angeles, CA, 90006"
"UnitedCare, LLC","Home Care, Durable Medical Equipment",501376,"100 Village Drive STE 100
Fairmont, West Virginia 26554","100 Village Drive STE 100
Fairmont",West Virginia 26554,,,"100 Village Drive STE 100, Fairmont, WV, 26554"
"A Homecare Device, Inc.","Home Care, Durable Medical Equipment",467872,"5739 York Blvd
Los Angeles, California 90042","5739 York Blvd
Los Angeles",California 90042,,,"5739 York Blvd, Los Angeles, CA, 90042"
"A-Z Medical Supply, Inc.","Home Care, Durable Medical Equipment",442324,"1141 S. Arlington Heights Road, Suite B
Arlington Heights, Illinois 60005",1141 S. Arlington Heights Road,"Suite B
Arlington Heights",Illinois,60005,"1141 S. Arlington Heights Road, Suite B, Arlington Heights, IL, 60005"
"La Cienega Enterprise, Inc.","Home Care, Durable Medical Equipment",468402,"7215 Kester Avenue
Van Nuys, California 91405","7215 Kester Avenue
Van Nuys",California 91405,,,"DBA: La Cienega Pharmacy7215 Kester Avenue, Van Nuys, CA, 91405"
PR Medical Orthotics Services Corp.,"Home Care, Durable Medical Equipment",505217,"Ave. Gilberto Concepcion de Gracia 7-14B & 7-13B
Bayamon, Puerto Rico 00960","Ave. Gilberto Concepcion de Gracia 7-14B & 7-13B
Bayamon",Puerto Rico 00960,,,"Ave. Gilberto Concepcion de Gracia 7-14B & 7-13B, Bayamon, PR, 00960"
"Alpha & Omega Health, Inc.","Home Care, Durable Medical Equipment",465772,"18919 Colima Road
Rowland Heights, California 91748","18919 Colima Road
Rowland Heights",California 91748,,,"DBA: Diamond Medical Supply18919 Colima Road, Rowland Heights, CA, 91748"
BAYOU MEDICAL LLC,"Home Care, Durable Medical Equipment",498722,"301 Prairie Street
Winnsboro, Louisiana 71295","301 Prairie Street
Winnsboro",Louisiana 71295,,,"DBA: BAYOU MEDICAL LLC301 Prairie Street, Winnsboro, LA, 71295"
